event_id,session_id,customer_id,event_time,event_type,product_id
E00019901,S011051,,2025-10-18 17:55:52,view,P0195
E00019903,S011051,,2025-10-18 17:57:11,add_to_cart,P0032
E00019773,S000914,101632.0,2025-10-18 18:10:10,view,P0325
E00019774,S000914,101632.0,2025-10-18 18:12:25,view,P0338
E00019775,S000914,101632.0,2025-10-18 18:14:22,view,P0396
E00019776,S000914,101632.0,2025-10-18 18:22:54,add_to_cart,P0058
E00019801,S010416,100866.0,2025-10-18 18:24:20,view,P0257
E00019800,S010416,100866.0,2025-10-18 18:32:31,view,P0296
E00019802,S010416,100866.0,2025-10-18 18:32:54,view,P0360
E00019777,S010116,101287.0,2025-10-18 18:41:41,view,P0123
E00019778,S010116,101287.0,2025-10-18 18:44:34,view,P0324
E00019844,S015561,,2025-10-18 18:45:29,view,P0359
E00019846,S015561,,2025-10-18 18:52:33,add_to_cart,P0176
E00019845,S015561,,2025-10-18 18:52:34,view,P0151
E00019818,S010209,101431.0,2025-10-18 19:13:32,view,P0016
E00019817,S010209,101431.0,2025-10-18 19:22:45,view,P0021
E00019819,S010209,101431.0,2025-10-18 19:23:11,view,P0248
E00019889,S009412,101117.0,2025-10-18 20:00:21,view,P0209
E00019796,S017124,100007.0,2025-10-18 20:10:06,view,P0008
E00019886,S018126,101883.0,2025-10-18 20:20:53,view,P0065
E00019854,S009395,,2025-10-18 21:06:26,view,P0189
E00019771,S001175,101537.0,2025-10-18 21:36:44,view,P0317
E00019917,S000136,100388.0,2025-10-18 21:38:31,view,P0186
E00019763,S011851,,2025-10-18 21:40:33,view,P0329
E00019916,S000136,100388.0,2025-10-18 21:46:05,view,P0282
E00019758,S006593,,2025-10-18 21:47:17,view,P0316
E00019772,S007190,100700.0,2025-10-18 22:00:11,view,P0266
E00019876,S015676,100916.0,2025-10-18 22:19:58,view,P0241
E00019946,S001759,100718.0,2025-10-18 23:26:11,add_to_cart,P0153
E00019944,S001759,100718.0,2025-10-18 23:26:58,view,P0025
E00019927,S019288,101479.0,2025-10-18 23:27:03,view,P0280
E00019928,S019288,101479.0,2025-10-18 23:27:30,view,P0080
E00019945,S001759,100718.0,2025-10-18 23:31:21,add_to_cart,P0292
E00019877,S002937,100926.0,2025-10-18 23:35:57,view,P0215
E00019879,S002937,100926.0,2025-10-18 23:37:28,view,P0059
E00019880,S002937,100926.0,2025-10-18 23:41:15,add_to_cart,P0082
E00019878,S002937,100926.0,2025-10-18 23:44:09,view,P0159
E00019881,S002937,100926.0,2025-10-18 23:48:02,add_to_cart,P0269
E00020022,S019752,100499.0,2025-10-19 00:01:18,view,P0276
E00019870,S004795,101505.0,2025-10-19 00:03:11,view,P0371
E00019868,S004795,101505.0,2025-10-19 00:04:19,view,P0040
E00019869,S004795,101505.0,2025-10-19 00:05:12,view,P0272
E00020013,S014507,100974.0,2025-10-19 00:14:33,view,P0359
E00020012,S014507,100974.0,2025-10-19 00:19:00,view,P0046
E00020182,S014177,101457.0,2025-10-19 00:31:47,view,P0379
E00020181,S014177,101457.0,2025-10-19 00:40:43,view,P0192
E00020063,S004912,101742.0,2025-10-19 01:36:46,view,P0161
E00020064,S004912,101742.0,2025-10-19 01:37:46,view,P0320
E00019998,S016485,101598.0,2025-10-19 01:45:04,view,P0007
E00019997,S016485,101598.0,2025-10-19 01:47:31,view,P0195
E00020090,S010558,101011.0,2025-10-19 01:47:39,view,P0028
E00020153,S013804,100926.0,2025-10-19 01:53:26,view,P0021
E00020154,S013804,100926.0,2025-10-19 01:54:32,purchase,
E00019949,S018770,,2025-10-19 01:58:05,view,P0067
E00019950,S018770,,2025-10-19 01:58:11,view,P0197
E00019951,S018770,,2025-10-19 01:58:31,view,P0200
E00020040,S006682,101357.0,2025-10-19 01:58:59,view,P0043
E00020041,S006682,101357.0,2025-10-19 02:06:16,view,P0142
E00019969,S008275,100362.0,2025-10-19 02:16:20,view,P0322
E00020031,S002589,101465.0,2025-10-19 02:21:41,view,P0364
E00020032,S002589,101465.0,2025-10-19 02:22:36,view,P0397
E00020103,S016717,100285.0,2025-10-19 02:26:08,view,P0374
E00020101,S009903,100673.0,2025-10-19 02:33:05,view,P0005
E00020102,S009903,100673.0,2025-10-19 02:33:59,view,P0359
E00020033,S002589,101465.0,2025-10-19 02:36:51,add_to_cart,P0095
E00019953,S003161,101230.0,2025-10-19 02:45:40,view,P0340
E00019977,S014832,,2025-10-19 02:47:39,view,P0394
E00020092,S019098,101677.0,2025-10-19 02:48:31,view,P0170
E00019952,S003161,101230.0,2025-10-19 02:51:56,view,P0234
E00019979,S014832,,2025-10-19 02:55:01,view,P0342
E00019978,S014832,,2025-10-19 02:55:58,view,P0012
E00020091,S019098,101677.0,2025-10-19 02:56:32,view,P0303
E00020037,S010242,,2025-10-19 02:57:09,view,P0267
E00020039,S010242,,2025-10-19 02:57:34,view,P0071
E00020038,S010242,,2025-10-19 02:58:17,view,P0361
E00020062,S008254,100996.0,2025-10-19 03:03:21,view,P0385
E00020060,S008254,100996.0,2025-10-19 03:05:12,view,P0046
E00020061,S008254,100996.0,2025-10-19 03:07:08,view,P0012
E00020099,S003906,101575.0,2025-10-19 03:17:45,view,P0318
E00020045,S009119,100857.0,2025-10-19 03:30:37,add_to_cart,P0087
E00020046,S003681,101908.0,2025-10-19 03:34:13,view,P0317
E00020044,S009119,100857.0,2025-10-19 03:35:28,view,P0357
E00020047,S003681,101908.0,2025-10-19 03:36:56,view,P0332
E00020042,S009119,100857.0,2025-10-19 03:36:59,view,P0097
E00020043,S009119,100857.0,2025-10-19 03:38:04,view,P0023
E00020048,S003681,101908.0,2025-10-19 03:38:38,view,P0249
E00020002,S019848,100702.0,2025-10-19 03:50:58,view,P0050
E00020003,S019848,100702.0,2025-10-19 03:51:59,view,P0125
E00020049,S003681,101908.0,2025-10-19 03:57:17,purchase,
E00020005,S019848,100702.0,2025-10-19 03:58:06,add_to_cart,P0085
E00020004,S019848,100702.0,2025-10-19 03:58:06,add_to_cart,P0337
E00020028,S013877,100621.0,2025-10-19 04:02:58,view,P0122
E00020018,S012308,,2025-10-19 04:04:44,add_to_cart,P0360
E00020030,S013877,100621.0,2025-10-19 04:05:17,view,P0346
E00020017,S012308,,2025-10-19 04:05:30,view,P0154
E00020029,S013877,100621.0,2025-10-19 04:12:24,view,P0052
E00020011,S000679,,2025-10-19 04:41:58,view,P0327
E00020009,S000679,,2025-10-19 04:47:41,view,P0063
E00020076,S015450,100502.0,2025-10-19 04:50:45,view,P0288
E00020126,S003522,101270.0,2025-10-19 04:53:42,view,P0152
E00020077,S015450,100502.0,2025-10-19 04:53:57,view,P0256
E00020010,S000679,,2025-10-19 04:54:11,view,P0380
E00020125,S003522,101270.0,2025-10-19 04:56:23,view,P0021
E00020019,S015395,,2025-10-19 05:19:28,view,P0368
E00020021,S015395,,2025-10-19 05:19:30,view,P0232
E00020200,S007803,100044.0,2025-10-19 05:25:04,view,P0323
E00020020,S015395,,2025-10-19 05:25:44,view,P0393
E00019970,S008658,100621.0,2025-10-19 06:08:09,view,P0170
E00020184,S015353,100920.0,2025-10-19 06:16:26,view,P0004
E00019980,S005582,101991.0,2025-10-19 06:19:30,view,P0077
E00019981,S005582,101991.0,2025-10-19 06:20:31,view,P0345
E00019982,S005582,101991.0,2025-10-19 06:27:04,view,P0275
E00020111,S002742,101082.0,2025-10-19 06:28:06,view,P0350
E00020114,S002742,101082.0,2025-10-19 06:28:46,add_to_cart,P0247
E00020110,S002742,101082.0,2025-10-19 06:29:25,view,P0088
E00020113,S002742,101082.0,2025-10-19 06:30:44,add_to_cart,P0074
E00020112,S002742,101082.0,2025-10-19 06:31:54,view,P0355
E00020016,S014479,100242.0,2025-10-19 06:53:55,view,P0351
E00020014,S014479,100242.0,2025-10-19 06:54:14,view,P0149
E00020027,S008240,101799.0,2025-10-19 06:54:24,view,P0286
E00020026,S008240,101799.0,2025-10-19 06:55:12,view,P0113
E00019994,S019223,,2025-10-19 06:56:44,view,P0083
E00019995,S019223,,2025-10-19 07:01:40,view,P0322
E00020015,S014479,100242.0,2025-10-19 07:04:38,view,P0367
E00019996,S019223,,2025-10-19 07:06:51,view,P0400
E00020072,S016332,100368.0,2025-10-19 07:19:33,view,P0155
E00020073,S016332,100368.0,2025-10-19 07:28:30,view,P0281
E00020095,S011007,,2025-10-19 08:34:33,view,P0347
E00020094,S011007,,2025-10-19 08:35:25,view,P0313
E00020187,S017711,101478.0,2025-10-19 08:36:14,view,P0204
E00020133,S004883,100648.0,2025-10-19 08:39:47,view,P0089
E00020135,S004883,100648.0,2025-10-19 08:42:54,view,P0197
E00019972,S006002,101344.0,2025-10-19 08:43:39,view,P0295
E00020074,S009645,101730.0,2025-10-19 08:44:38,view,P0281
E00020134,S004883,100648.0,2025-10-19 08:53:50,view,P0125
E00020075,S009645,101730.0,2025-10-19 08:54:03,view,P0011
E00019971,S014546,,2025-10-19 09:03:04,view,P0091
E00020066,S009501,101941.0,2025-10-19 09:11:16,view,P0237
E00020156,S013786,100619.0,2025-10-19 09:11:37,view,P0177
E00020067,S009501,101941.0,2025-10-19 09:15:51,view,P0370
E00020155,S013786,100619.0,2025-10-19 09:17:40,view,P0366
E00020065,S009501,101941.0,2025-10-19 09:19:13,view,P0110
E00020183,S005314,,2025-10-19 09:39:51,view,P0094
E00020168,S017001,101804.0,2025-10-19 09:51:36,view,P0276
E00020169,S017001,101804.0,2025-10-19 09:52:45,view,P0286
E00020130,S011837,101218.0,2025-10-19 09:56:16,view,P0260
E00020131,S011837,101218.0,2025-10-19 09:57:51,view,P0079
E00020132,S011837,101218.0,2025-10-19 09:58:42,view,P0332
E00019963,S018078,,2025-10-19 10:07:51,view,P0184
E00019965,S018078,,2025-10-19 10:16:10,add_to_cart,P0284
E00019964,S018078,,2025-10-19 10:30:09,add_to_cart,P0091
E00020105,S005539,101002.0,2025-10-19 10:41:50,view,P0132
E00020054,S006703,100029.0,2025-10-19 10:45:32,view,P0142
E00020081,S015217,,2025-10-19 10:49:27,view,P0295
E00020079,S015217,,2025-10-19 10:49:43,view,P0116
E00020080,S015217,,2025-10-19 10:51:46,view,P0360
E00020104,S005539,101002.0,2025-10-19 10:52:51,view,P0151
E00020071,S014702,101674.0,2025-10-19 10:53:22,view,P0311
E00020070,S014702,101674.0,2025-10-19 10:54:28,view,P0136
E00020069,S014702,101674.0,2025-10-19 10:57:41,view,P0311
E00020151,S006892,101494.0,2025-10-19 11:03:05,view,P0308
E00020150,S006892,101494.0,2025-10-19 11:03:07,view,P0341
E00019991,S003008,,2025-10-19 11:29:19,view,P0013
E00019990,S003008,,2025-10-19 11:30:08,view,P0321
E00019954,S001291,,2025-10-19 11:32:18,view,P0065
E00019992,S003008,,2025-10-19 11:39:31,add_to_cart,P0324
E00019993,S003008,,2025-10-19 11:39:56,add_to_cart,P0066
E00019956,S017166,100925.0,2025-10-19 11:42:46,view,P0120
E00019955,S017166,100925.0,2025-10-19 11:44:25,view,P0358
E00019957,S017166,100925.0,2025-10-19 11:45:08,view,P0155
E00019988,S019176,100348.0,2025-10-19 11:54:26,view,P0267
E00019962,S017576,100001.0,2025-10-19 11:54:30,view,P0303
E00019986,S019176,100348.0,2025-10-19 11:54:49,view,P0271
E00019987,S019176,100348.0,2025-10-19 11:56:23,view,P0311
E00019961,S017576,100001.0,2025-10-19 11:59:35,view,P0037
E00019958,S017166,100925.0,2025-10-19 12:03:01,add_to_cart,P0228
E00019989,S019176,100348.0,2025-10-19 12:07:23,add_to_cart,P0256
E00020152,S016342,101665.0,2025-10-19 12:22:51,view,P0131
E00020140,S003865,100478.0,2025-10-19 12:41:23,view,P0291
E00020082,S016165,100854.0,2025-10-19 12:45:23,view,P0042
E00020139,S003865,100478.0,2025-10-19 12:53:18,view,P0004
E00020141,S003865,100478.0,2025-10-19 12:53:40,view,P0042
E00020025,S012657,101164.0,2025-10-19 13:13:15,view,P0140
E00020024,S012657,101164.0,2025-10-19 13:17:56,view,P0157
E00020100,S018186,101363.0,2025-10-19 13:21:53,view,P0018
E00020023,S012657,101164.0,2025-10-19 13:23:34,view,P0376
E00020117,S007618,100587.0,2025-10-19 13:44:28,view,P0280
E00020119,S011840,,2025-10-19 13:45:38,view,P0242
E00020055,S009121,100293.0,2025-10-19 13:46:36,view,P0078
E00020120,S011840,,2025-10-19 13:48:43,view,P0012
E00020118,S011840,,2025-10-19 13:53:43,view,P0221
E00020177,S003233,,2025-10-19 14:29:27,view,P0039
E00020179,S003233,,2025-10-19 14:36:53,view,P0180
E00020178,S003233,,2025-10-19 14:41:03,view,P0121
E00020198,S013543,,2025-10-19 14:43:46,view,P0071
E00020199,S013543,,2025-10-19 14:44:56,view,P0132
E00020180,S003233,,2025-10-19 14:52:14,add_to_cart,P0249
E00020084,S018507,,2025-10-19 14:58:31,view,P0246
E00020083,S018507,,2025-10-19 15:05:04,view,P0389
E00020085,S018507,,2025-10-19 15:07:35,view,P0221
E00020057,S016876,,2025-10-19 15:11:15,view,P0400
E00020058,S016876,,2025-10-19 15:11:49,view,P0286
E00020056,S016876,,2025-10-19 15:12:59,view,P0009
E00020059,S016876,,2025-10-19 15:21:04,add_to_cart,P0349
E00020068,S004797,101961.0,2025-10-19 15:39:46,view,P0376
E00019975,S012826,,2025-10-19 15:59:56,view,P0328
E00019974,S012826,,2025-10-19 16:02:04,view,P0185
E00020170,S003318,,2025-10-19 16:03:38,view,P0090
E00020093,S017229,100799.0,2025-10-19 16:06:38,view,P0107
E00019976,S012826,,2025-10-19 16:12:27,add_to_cart,P0070
E00020007,S001497,101083.0,2025-10-19 16:52:30,view,P0062
E00020008,S001497,101083.0,2025-10-19 16:58:06,view,P0209
E00020006,S001497,101083.0,2025-10-19 17:02:44,view,P0327
E00020173,S000804,101803.0,2025-10-19 17:04:06,view,P0360
E00020171,S009338,,2025-10-19 17:04:49,view,P0233
E00020175,S000804,101803.0,2025-10-19 17:07:16,view,P0127
E00020174,S000804,101803.0,2025-10-19 17:08:30,view,P0081
E00020172,S009338,,2025-10-19 17:11:11,view,P0068
E00020176,S000804,101803.0,2025-10-19 17:17:56,add_to_cart,P0367
E00020144,S017236,100341.0,2025-10-19 17:23:12,view,P0334
E00020142,S017236,100341.0,2025-10-19 17:32:43,view,P0341
E00020143,S017236,100341.0,2025-10-19 17:33:58,view,P0058
E00019960,S013045,,2025-10-19 18:35:25,view,P0339
E00019959,S013045,,2025-10-19 18:39:16,view,P0148
E00020106,S010775,101053.0,2025-10-19 18:54:56,view,P0356
E00020107,S010775,101053.0,2025-10-19 18:54:56,view,P0348
E00020138,S004966,100046.0,2025-10-19 18:55:37,view,P0026
E00020108,S010775,101053.0,2025-10-19 18:56:01,view,P0221
E00020136,S004966,100046.0,2025-10-19 18:59:02,view,P0013
E00020137,S004966,100046.0,2025-10-19 19:02:42,view,P0372
E00019967,S005202,,2025-10-19 19:10:30,view,P0310
E00020109,S010775,101053.0,2025-10-19 19:12:09,add_to_cart,P0018
E00019966,S005202,,2025-10-19 19:12:44,view,P0096
E00019968,S005202,,2025-10-19 19:23:20,purchase,
E00019999,S013030,100677.0,2025-10-19 19:48:05,view,P0238
E00020000,S013030,100677.0,2025-10-19 19:50:33,view,P0340
E00020001,S013030,100677.0,2025-10-19 19:58:13,add_to_cart,P0056
E00020164,S016289,100035.0,2025-10-19 20:11:19,view,P0054
E00020165,S016289,100035.0,2025-10-19 20:11:54,view,P0033
E00020163,S016289,100035.0,2025-10-19 20:12:14,view,P0185
E00020115,S007631,101396.0,2025-10-19 20:17:58,view,P0048
E00020116,S007631,101396.0,2025-10-19 20:19:56,add_to_cart,P0043
E00020191,S004200,100677.0,2025-10-19 20:29:35,view,P0254
E00020166,S016289,100035.0,2025-10-19 20:32:28,add_to_cart,P0049
E00020167,S016289,100035.0,2025-10-19 20:32:35,add_to_cart,P0016
E00020052,S011362,100121.0,2025-10-19 20:32:44,view,P0248
E00020188,S004220,100837.0,2025-10-19 20:33:15,view,P0015
E00020158,S015970,100060.0,2025-10-19 20:34:43,view,P0216
E00020050,S011362,100121.0,2025-10-19 20:36:06,view,P0343
E00020051,S011362,100121.0,2025-10-19 20:36:08,view,P0175
E00020193,S004200,100677.0,2025-10-19 20:37:03,view,P0351
E00020078,S019160,,2025-10-19 20:37:22,view,P0172
E00020192,S004200,100677.0,2025-10-19 20:38:24,view,P0157
E00020190,S004220,100837.0,2025-10-19 20:42:38,add_to_cart,P0304
E00020157,S015970,100060.0,2025-10-19 20:43:24,view,P0202
E00020159,S015970,100060.0,2025-10-19 20:44:48,view,P0304
E00020097,S018509,101976.0,2025-10-19 20:45:19,view,P0336
E00020098,S018509,101976.0,2025-10-19 20:49:10,view,P0014
E00020053,S011362,100121.0,2025-10-19 20:53:54,purchase,
E00020189,S004220,100837.0,2025-10-19 20:54:24,add_to_cart,P0104
E00020096,S018509,101976.0,2025-10-19 20:55:33,view,P0084
E00019973,S010169,100148.0,2025-10-19 20:59:30,view,P0250
E00020148,S009150,,2025-10-19 21:18:46,view,P0069
E00020147,S009150,,2025-10-19 21:21:35,view,P0076
E00020149,S009150,,2025-10-19 21:29:26,add_to_cart,P0328
E00020087,S019101,101929.0,2025-10-19 21:32:14,view,P0302
E00020145,S011128,101073.0,2025-10-19 21:36:21,view,P0376
E00020086,S019101,101929.0,2025-10-19 21:36:32,view,P0208
E00020146,S011128,101073.0,2025-10-19 21:40:52,view,P0225
E00020035,S014447,100221.0,2025-10-19 21:44:08,view,P0219
E00020195,S007031,101388.0,2025-10-19 21:44:08,view,P0174
E00020194,S007031,101388.0,2025-10-19 21:45:27,view,P0239
E00020088,S019101,101929.0,2025-10-19 21:45:52,view,P0123
E00020197,S007031,101388.0,2025-10-19 21:50:25,add_to_cart,P0168
E00020089,S019101,101929.0,2025-10-19 21:54:36,add_to_cart,P0319
E00020034,S014447,100221.0,2025-10-19 21:54:56,view,P0297
E00020196,S007031,101388.0,2025-10-19 21:57:55,add_to_cart,P0175
E00020185,S005164,101236.0,2025-10-19 21:58:09,view,P0190
E00020036,S014447,100221.0,2025-10-19 22:02:00,add_to_cart,P0392
E00020186,S005164,101236.0,2025-10-19 22:07:27,view,P0044
E00019983,S010615,100486.0,2025-10-19 22:15:40,view,P0249
E00019985,S010615,100486.0,2025-10-19 22:16:09,view,P0319
E00019984,S010615,100486.0,2025-10-19 22:22:14,view,P0158
E00020127,S008872,101991.0,2025-10-19 22:57:40,view,P0111
E00020129,S008872,101991.0,2025-10-19 23:00:11,view,P0034
E00020128,S008872,101991.0,2025-10-19 23:01:44,view,P0202
E00020121,S000661,100845.0,2025-10-19 23:21:40,view,P0383
E00020123,S000661,100845.0,2025-10-19 23:23:27,add_to_cart,P0351
E00020122,S000661,100845.0,2025-10-19 23:27:56,view,P0133
E00020124,S000661,100845.0,2025-10-19 23:29:02,add_to_cart,P0051
E00020160,S000875,100218.0,2025-10-19 23:32:30,view,P0128
E00020161,S000875,100218.0,2025-10-19 23:32:54,view,P0272
E00020162,S000875,100218.0,2025-10-19 23:39:44,view,P0134
E00020212,S015027,100606.0,2025-10-20 00:32:40,view,P0005
E00020213,S015027,100606.0,2025-10-20 00:37:25,view,P0036
E00020214,S015027,100606.0,2025-10-20 00:37:52,view,P0274
E00020433,S011861,,2025-10-20 00:45:52,view,P0054
E00020232,S011044,101618.0,2025-10-20 00:53:22,view,P0221
E00020233,S011044,101618.0,2025-10-20 00:57:15,view,P0070
E00020234,S011044,101618.0,2025-10-20 01:07:08,view,P0251
E00020305,S016326,,2025-10-20 01:12:04,view,P0147
E00020336,S007886,,2025-10-20 01:13:26,view,P0085
E00020335,S007886,,2025-10-20 01:15:07,view,P0219
E00020325,S013227,101905.0,2025-10-20 01:15:24,view,P0154
E00020326,S013227,101905.0,2025-10-20 01:20:33,view,P0287
E00020406,S019225,101356.0,2025-10-20 02:07:26,view,P0334
E00020306,S007758,101676.0,2025-10-20 02:08:33,view,P0199
E00020353,S014874,100130.0,2025-10-20 02:15:57,view,P0184
E00020405,S019225,101356.0,2025-10-20 02:16:04,view,P0162
E00020333,S003849,,2025-10-20 02:28:10,view,P0333
E00020332,S003849,,2025-10-20 02:33:48,view,P0279
E00020334,S003849,,2025-10-20 02:33:51,add_to_cart,P0301
E00020319,S018474,,2025-10-20 02:45:17,view,P0336
E00020318,S018474,,2025-10-20 02:48:57,view,P0380
E00020226,S015154,,2025-10-20 02:49:18,view,P0260
E00020227,S015154,,2025-10-20 02:49:48,view,P0099
E00020317,S018474,,2025-10-20 02:50:33,view,P0390
E00020415,S013059,,2025-10-20 03:13:05,view,P0223
E00020416,S013059,,2025-10-20 03:13:07,add_to_cart,P0126
E00020274,S002437,100971.0,2025-10-20 03:22:37,view,P0161
E00020417,S013059,,2025-10-20 03:23:20,add_to_cart,P0105
E00020368,S016122,100265.0,2025-10-20 03:55:37,view,P0355
E00020284,S009829,100356.0,2025-10-20 03:57:21,view,P0093
E00020283,S009829,100356.0,2025-10-20 04:03:50,view,P0009
E00020286,S009829,100356.0,2025-10-20 04:05:56,add_to_cart,P0118
E00020285,S009829,100356.0,2025-10-20 04:07:42,add_to_cart,P0197
E00020418,S004186,,2025-10-20 04:10:00,view,P0072
E00020397,S019373,100267.0,2025-10-20 04:13:37,view,P0361
E00020396,S019373,100267.0,2025-10-20 04:21:45,view,P0325
E00020399,S019373,100267.0,2025-10-20 04:22:37,add_to_cart,P0111
E00020398,S019373,100267.0,2025-10-20 04:35:08,add_to_cart,P0366
E00020349,S006073,,2025-10-20 05:07:16,view,P0088
E00020350,S006073,,2025-10-20 05:08:08,view,P0239
E00020287,S003587,101894.0,2025-10-20 05:10:41,view,P0091
E00020288,S003587,101894.0,2025-10-20 05:18:42,view,P0204
E00020249,S010133,,2025-10-20 05:19:44,view,P0347
E00020251,S010133,,2025-10-20 05:21:34,view,P0355
E00020203,S004936,100136.0,2025-10-20 05:26:25,view,P0335
E00020250,S010133,,2025-10-20 05:27:34,view,P0387
E00020391,S013971,101637.0,2025-10-20 05:32:01,view,P0093
E00020211,S019333,,2025-10-20 05:34:07,view,P0091
E00020393,S013971,101637.0,2025-10-20 05:35:01,view,P0347
E00020348,S016427,100000.0,2025-10-20 05:38:16,view,P0052
E00020254,S012095,,2025-10-20 05:42:12,view,P0081
E00020392,S013971,101637.0,2025-10-20 05:42:21,view,P0118
E00020210,S019333,,2025-10-20 05:45:41,view,P0307
E00020252,S012095,,2025-10-20 05:45:50,view,P0386
E00020347,S016427,100000.0,2025-10-20 05:46:55,view,P0106
E00020253,S012095,,2025-10-20 05:49:46,view,P0289
E00020239,S012746,101288.0,2025-10-20 06:00:23,view,P0383
E00020238,S012746,101288.0,2025-10-20 06:05:20,view,P0301
E00020201,S005713,101002.0,2025-10-20 06:10:06,view,P0133
E00020382,S007220,101689.0,2025-10-20 06:12:32,view,P0379
E00020383,S007220,101689.0,2025-10-20 06:15:03,view,P0040
E00020384,S007220,101689.0,2025-10-20 06:15:17,view,P0316
E00020202,S005713,101002.0,2025-10-20 06:15:34,view,P0356
E00020307,S007800,101338.0,2025-10-20 06:24:17,view,P0277
E00020323,S002910,100857.0,2025-10-20 06:40:46,view,P0077
E00020357,S000302,100544.0,2025-10-20 06:43:33,view,P0211
E00020324,S002910,100857.0,2025-10-20 06:47:46,view,P0045
E00020410,S015402,100758.0,2025-10-20 06:56:51,view,P0107
E00020409,S015402,100758.0,2025-10-20 07:00:08,view,P0387
E00020381,S010064,101443.0,2025-10-20 07:01:58,view,P0124
E00020338,S019530,,2025-10-20 07:12:38,view,P0264
E00020337,S019530,,2025-10-20 07:16:45,view,P0264
E00020339,S019530,,2025-10-20 07:18:07,view,P0134
E00020225,S014139,101688.0,2025-10-20 07:28:34,view,P0028
E00020402,S010408,100306.0,2025-10-20 07:32:57,add_to_cart,P0139
E00020400,S010408,100306.0,2025-10-20 07:37:20,view,P0268
E00020241,S006894,,2025-10-20 07:37:53,view,P0286
E00020240,S006894,,2025-10-20 07:38:08,view,P0183
E00020401,S010408,100306.0,2025-10-20 07:39:39,view,P0171
E00020264,S008257,100016.0,2025-10-20 08:12:48,view,P0156
E00020259,S018822,100501.0,2025-10-20 08:27:14,view,P0100
E00020425,S010755,101755.0,2025-10-20 08:39:06,view,P0192
E00020258,S018822,100501.0,2025-10-20 08:40:04,view,P0397
E00020426,S010755,101755.0,2025-10-20 08:42:06,view,P0226
E00020389,S004488,100387.0,2025-10-20 08:44:48,view,P0399
E00020427,S010755,101755.0,2025-10-20 08:45:05,view,P0153
E00020395,S001634,100813.0,2025-10-20 08:48:12,view,P0103
E00020394,S001634,100813.0,2025-10-20 08:50:01,view,P0030
E00020390,S004488,100387.0,2025-10-20 08:56:52,view,P0140
E00020247,S018619,101138.0,2025-10-20 09:25:27,view,P0307
E00020246,S018619,101138.0,2025-10-20 09:29:33,view,P0286
E00020248,S018619,101138.0,2025-10-20 09:34:48,view,P0185
E00020261,S011751,101411.0,2025-10-20 09:35:36,view,P0122
E00020263,S011751,101411.0,2025-10-20 09:38:52,add_to_cart,P0363
E00020262,S011751,101411.0,2025-10-20 09:40:36,view,P0336
E00020260,S011751,101411.0,2025-10-20 09:43:54,view,P0116
E00020245,S007746,101720.0,2025-10-20 09:50:11,view,P0167
E00020215,S005225,,2025-10-20 09:55:38,view,P0342
E00020217,S005225,,2025-10-20 09:58:12,view,P0093
E00020216,S005225,,2025-10-20 10:01:01,view,P0364
E00020244,S007746,101720.0,2025-10-20 10:01:13,view,P0002
E00020320,S009602,,2025-10-20 10:06:24,view,P0193
E00020322,S009602,,2025-10-20 10:13:38,view,P0243
E00020321,S009602,,2025-10-20 10:19:05,view,P0154
E00020242,S005248,100619.0,2025-10-20 10:19:32,view,P0013
E00020374,S018691,100623.0,2025-10-20 10:20:38,view,P0243
E00020373,S018691,100623.0,2025-10-20 10:21:10,view,P0346
E00020243,S005248,100619.0,2025-10-20 10:24:08,view,P0269
E00020372,S018691,100623.0,2025-10-20 10:25:39,view,P0267
E00020380,S007437,100872.0,2025-10-20 10:42:45,view,P0012
E00020310,S015707,100087.0,2025-10-20 10:45:16,view,P0256
E00020309,S015707,100087.0,2025-10-20 10:48:47,view,P0397
E00020218,S010978,,2025-10-20 11:11:33,view,P0347
E00020355,S000969,101011.0,2025-10-20 11:20:40,add_to_cart,P0113
E00020354,S000969,101011.0,2025-10-20 11:25:51,view,P0305
E00020356,S000969,101011.0,2025-10-20 11:32:23,add_to_cart,P0070
E00020414,S008612,101935.0,2025-10-20 11:34:12,view,P0076
E00020412,S012015,,2025-10-20 11:43:12,view,P0226
E00020411,S012015,,2025-10-20 11:47:13,view,P0356
E00020413,S012015,,2025-10-20 11:50:50,view,P0395
E00020388,S000583,100357.0,2025-10-20 12:03:18,view,P0325
E00020422,S011893,100364.0,2025-10-20 12:11:37,view,P0332
E00020421,S011893,100364.0,2025-10-20 12:12:02,view,P0250
E00020420,S011893,100364.0,2025-10-20 12:12:13,view,P0057
E00020237,S004860,101414.0,2025-10-20 12:13:11,view,P0363
E00020387,S000583,100357.0,2025-10-20 12:14:42,view,P0354
E00020424,S011893,100364.0,2025-10-20 12:15:44,add_to_cart,P0381
E00020255,S013328,100745.0,2025-10-20 12:17:17,view,P0109
E00020257,S013328,100745.0,2025-10-20 12:22:38,view,P0135
E00020256,S013328,100745.0,2025-10-20 12:23:02,view,P0017
E00020423,S011893,100364.0,2025-10-20 12:23:13,add_to_cart,P0368
E00020300,S018413,,2025-10-20 12:25:04,view,P0330
E00020301,S018413,,2025-10-20 12:26:19,view,P0231
E00020313,S013440,101380.0,2025-10-20 12:43:39,view,P0079
E00020315,S013440,101380.0,2025-10-20 12:47:40,add_to_cart,P0208
E00020314,S013440,101380.0,2025-10-20 13:01:22,add_to_cart,P0140
